observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2024-03-12,5.25,5.35345,5.31,,13.84,5.48,5.31,0.0017000000000000081,-0.001034499999999996
2024-03-13,5.25,5.35345,5.31,,13.75,5.48,5.31,0.0017000000000000081,-0.001034499999999996
2024-03-14,5.25,5.35345,5.31,,14.4,5.48,5.31,0.0017000000000000081,-0.001034499999999996
2024-03-15,5.25,5.35335,5.31,,14.41,5.48,5.31,0.0017000000000000081,-0.0010334999999999984
2024-03-18,5.25,5.353,5.31,,14.33,5.48,5.31,0.0017000000000000081,-0.0010299999999999975
2024-03-19,5.24,5.353,5.31,,13.82,5.48,5.31,0.0017000000000000081,-0.0011299999999999954
2024-03-20,5.24,5.353,5.31,,13.04,5.47,5.31,0.0016000000000000014,-0.0011299999999999954
2024-03-21,5.25,5.353,5.31,,12.92,5.48,5.31,0.0017000000000000081,-0.0010299999999999975
2024-03-22,5.24,5.35291,5.31,,13.06,5.46,5.31,0.0015000000000000035,-0.001129099999999994
2024-03-25,5.23,5.35257,5.31,,13.19,5.46,5.31,0.0015000000000000035,-0.0012256999999999962
2024-03-26,5.22,5.352119999999999,5.32,,13.24,5.46,5.32,0.0013999999999999967,-0.0013211999999999957
2024-03-27,5.22,5.35134,5.33,,12.78,5.45,5.33,0.001200000000000001,-0.0013134000000000069
2024-03-28,5.23,5.35055,5.34,,13.01,5.46,5.34,0.001200000000000001,-0.0012054999999999972
2024-03-29,,,,,,,,,
2024-04-01,5.23,5.34875,5.35,5.33,13.65,5.44,5.35,0.0009000000000000075,-0.0011874999999999948
2024-04-02,5.22,5.34818,5.34,,14.61,5.42,5.34,0.0008000000000000007,-0.001281800000000004
2024-04-03,5.22,5.34762,5.32,,14.33,5.42,5.32,0.0009999999999999966,-0.001276200000000003
2024-04-04,5.21,5.34762,5.32,,16.35,5.41,5.32,0.0008999999999999986,-0.0013762000000000008
2024-04-05,5.23,5.34775,5.32,,16.03,5.43,5.32,0.0010999999999999942,-0.0011774999999999913
2024-04-08,5.23,5.34807,5.31,,15.19,5.43,5.31,0.001200000000000001,-0.0011806999999999946
2024-04-09,5.23,5.34807,5.31,,14.98,5.43,5.31,0.001200000000000001,-0.0011806999999999946
2024-04-10,5.25,5.34807,5.31,,15.8,5.45,5.31,0.0014000000000000056,-0.0009806999999999988
2024-04-11,5.25,5.34807,5.31,,14.91,5.45,5.31,0.0014000000000000056,-0.0009806999999999988
2024-04-12,5.25,5.3481,5.31,,17.31,5.45,5.31,0.0014000000000000056,-0.0009809999999999964
2024-04-15,5.25,5.3481,5.32,,19.23,5.45,5.32,0.0012999999999999989,-0.0009809999999999964
2024-04-16,5.25,5.3481,5.31,,18.4,5.45,5.31,0.0014000000000000056,-0.0009809999999999964
2024-04-17,5.25,5.347980000000001,5.31,,18.21,5.45,5.31,0.0014000000000000056,-0.0009798000000000061
2024-04-18,5.25,5.347980000000001,5.3,,18.0,5.46,5.3,0.0016000000000000014,-0.0009798000000000061
2024-04-19,5.25,5.34789,5.31,,18.71,5.45,5.31,0.0014000000000000056,-0.0009788999999999959
2024-04-22,5.22,5.34787,5.31,,16.94,5.42,5.31,0.001100000000000003,-0.0012787000000000059
2024-04-23,5.25,5.34787,5.31,,15.69,5.45,5.31,0.0014000000000000056,-0.0009787000000000034
2024-04-24,5.26,5.34787,5.31,,15.97,5.46,5.31,0.0015000000000000035,-0.0008787000000000056
2024-04-25,5.26,5.34776,5.31,,15.37,5.47,5.31,0.0016000000000000014,-0.0008776000000000028
2024-04-26,5.25,5.347659999999999,5.32,,15.03,5.46,5.32,0.0013999999999999967,-0.0009765999999999941
2024-04-29,5.25,5.34776,5.32,,14.67,5.45,5.32,0.0012999999999999989,-0.0009776000000000008
2024-04-30,5.25,5.34787,5.34,,15.65,5.46,5.34,0.001200000000000001,-0.0009787000000000034
2024-05-01,5.26,5.3481,5.32,5.33,15.39,5.46,5.32,0.0013999999999999967,-0.0008809999999999984
2024-05-02,5.25,5.3481,5.31,,14.68,5.46,5.31,0.0015000000000000035,-0.0009809999999999964
2024-05-03,5.25,5.348,5.31,,13.49,5.45,5.31,0.0014000000000000056,-0.0009799999999999987
2024-05-06,5.25,5.34776,5.31,,13.49,5.45,5.31,0.0014000000000000056,-0.0009776000000000008
2024-05-07,5.25,5.34776,5.31,,13.23,5.45,5.31,0.0014000000000000056,-0.0009776000000000008
2024-05-08,5.25,5.34776,5.31,,13.0,5.45,5.31,0.0014000000000000056,-0.0009776000000000008
2024-05-09,5.25,5.34776,5.31,,12.69,5.46,5.31,0.0015000000000000035,-0.0009776000000000008
2024-05-10,5.26,5.34778,5.31,,12.55,5.47,5.31,0.0016000000000000014,-0.0008778000000000041
2024-05-13,5.25,5.34776,5.31,,13.6,5.45,5.31,0.0014000000000000056,-0.0009776000000000008
2024-05-14,5.24,5.34776,5.31,,13.42,5.44,5.31,0.0013000000000000077,-0.0010775999999999987
2024-05-15,5.25,5.34787,5.31,,12.45,5.45,5.31,0.0014000000000000056,-0.0009787000000000034
2024-05-16,5.25,5.34787,5.31,,12.42,5.45,5.31,0.0014000000000000056,-0.0009787000000000034
2024-05-17,5.25,5.34801,5.31,,11.99,5.46,5.31,0.0015000000000000035,-0.0009801000000000037
2024-05-20,5.25,5.34835,5.31,,12.15,5.45,5.31,0.0014000000000000056,-0.0009834999999999993
2024-05-21,5.25,5.34846,5.31,,11.86,5.45,5.31,0.0014000000000000056,-0.0009846000000000021
2024-05-22,5.25,5.34857,5.31,,12.29,5.45,5.31,0.0014000000000000056,-0.000985699999999996
2024-05-23,5.26,5.34869,5.31,,12.77,5.46,5.31,0.0015000000000000035,-0.000886900000000006
2024-05-24,5.26,5.3487,5.32,,11.93,5.46,5.32,0.0013999999999999967,-0.0008870000000000023
2024-05-27,,,,,12.36,,,,
2024-05-28,5.26,5.34911,5.32,,12.92,5.46,5.32,0.0013999999999999967,-0.000891099999999998
2024-05-29,5.26,5.34922,5.33,,14.28,5.46,5.33,0.0012999999999999989,-0.0008922000000000008
2024-05-30,5.26,5.34934,5.33,,14.47,5.46,5.33,0.0012999999999999989,-0.0008933999999999997
2024-05-31,5.25,5.34958,5.34,,12.92,5.46,5.34,0.001200000000000001,-0.0009957999999999955
2024-06-01,,,,5.33,,5.46,5.34,0.001200000000000001,
2024-06-03,5.26,5.350569999999999,5.35,,13.11,5.52,5.35,0.0016999999999999993,-0.0009056999999999959
2024-06-04,5.25,5.35102,5.33,,13.16,5.52,5.33,0.001899999999999995,-0.001010200000000001
2024-06-05,5.25,5.35125,5.33,,12.63,5.51,5.33,0.0017999999999999971,-0.0010125000000000028
2024-06-06,5.25,5.35147,5.33,,12.58,5.51,5.33,0.0017999999999999971,-0.0010146999999999995
2024-06-07,5.26,5.351719999999999,5.33,,12.22,5.52,5.33,0.001899999999999995,-0.0009171999999999958
2024-06-10,5.25,5.35237,5.32,,12.74,5.52,5.32,0.001999999999999993,-0.0010236999999999963
2024-06-11,5.25,5.35249,5.32,,12.85,5.52,5.32,0.001999999999999993,-0.0010249000000000041
2024-06-12,5.25,5.3526,5.31,,12.04,5.51,5.31,0.0020000000000000018,-0.001025999999999998
2024-06-13,5.25,5.3526,5.31,,11.94,5.51,5.31,0.0020000000000000018,-0.001025999999999998
2024-06-14,5.25,5.35262,5.31,,12.66,5.51,5.31,0.0020000000000000018,-0.0010261999999999992
2024-06-17,5.25,5.3526,5.33,,12.75,5.52,5.33,0.001899999999999995,-0.001025999999999998
2024-06-18,5.24,5.35282,5.33,,12.3,5.5,5.33,0.0016999999999999993,-0.0011282000000000015
2024-06-19,,,,,12.48,,,,
2024-06-20,5.24,5.353269999999999,5.32,,13.28,5.5,5.32,0.0017999999999999971,-0.0011326999999999908
2024-06-21,5.23,5.3534,5.31,,13.2,5.49,5.31,0.001800000000000006,-0.001233999999999993
2024-06-24,5.24,5.35338,5.31,,13.33,5.5,5.31,0.001900000000000004,-0.0011337999999999936
2024-06-25,5.23,5.353269999999999,5.33,,12.84,5.49,5.33,0.0016000000000000014,-0.0012326999999999887
2024-06-26,5.24,5.353269999999999,5.34,,12.55,5.5,5.34,0.0016000000000000014,-0.0011326999999999908
2024-06-27,5.23,5.35329,5.34,,12.24,5.49,5.34,0.0015000000000000035,-0.001232899999999999
2024-06-28,5.22,5.35331,5.33,,12.44,5.48,5.33,0.0015000000000000035,-0.001333099999999998
2024-07-01,5.24,5.35284,5.4,5.33,12.22,5.47,5.4,0.0006999999999999939,-0.0011283999999999938
2024-07-02,5.24,5.35352,5.35,,12.03,5.47,5.35,0.001200000000000001,-0.001135199999999994
2024-07-03,5.24,5.35386,5.33,,12.09,5.47,5.33,0.0013999999999999967,-0.0011385999999999985
2024-07-04,,,,,12.26,,,,
2024-07-05,5.23,5.35409,5.32,,12.48,5.46,5.32,0.0013999999999999967,-0.0012408999999999981
2024-07-08,5.23,5.35419,5.32,,12.37,5.46,5.32,0.0013999999999999967,-0.0012418999999999959
2024-07-09,5.23,5.3543,5.34,,12.51,5.46,5.34,0.001200000000000001,-0.0012429999999999984
2024-07-10,5.23,5.35464,5.34,,12.85,5.46,5.34,0.001200000000000001,-0.001246399999999994
2024-07-11,5.21,5.35497,5.34,,12.92,5.44,5.34,0.0010000000000000052,-0.0014496999999999982
2024-07-12,5.21,5.35533,5.34,,12.46,5.43,5.34,0.0008999999999999986,-0.001453300000000004
2024-07-15,5.2,5.35621,5.34,,13.12,5.43,5.34,0.0008999999999999986,-0.0015620999999999975
2024-07-16,5.2,5.35655,5.35,,13.19,5.43,5.35,0.0008000000000000007,-0.0015655000000000018
2024-07-17,5.2,5.357,5.35,,14.48,5.43,5.35,0.0008000000000000007,-0.0015700000000000002
2024-07-18,5.21,5.357559999999999,5.34,,15.93,5.43,5.34,0.0008999999999999986,-0.0014755999999999947
2024-07-19,5.2,5.35792,5.34,,16.52,5.43,5.34,0.0008999999999999986,-0.0015791999999999985
2024-07-22,5.19,5.35891,5.33,,14.91,5.43,5.33,0.0009999999999999966,-0.0016890999999999946
2024-07-23,5.18,5.35914,5.34,,14.72,5.41,5.34,0.0007000000000000028,-0.0017914000000000029
2024-07-24,5.18,5.35948,5.34,,18.04,5.4,5.34,0.0006000000000000049,-0.0017947999999999985
2024-07-25,5.17,5.35981,5.35,,18.46,5.39,5.35,0.00040000000000000034,-0.0018981000000000048
2024-07-26,5.16,5.36017,5.35,,16.39,5.38,5.35,0.00030000000000000247,-0.0020016999999999995
2024-07-29,5.15,5.36116,5.33,,16.6,5.41,5.33,0.0008000000000000007,-0.0021115999999999956
2024-07-30,5.14,5.36105,5.33,,17.69,5.4,5.33,0.0007000000000000028,-0.0022105
2024-07-31,5.15,5.36116,5.38,,16.36,5.41,5.38,0.00030000000000000247,-0.0021115999999999956
2024-08-01,5.12,5.36195,5.35,5.33,18.59,5.37,5.35,0.00020000000000000462,-0.002419500000000001
2024-08-02,5.05,5.362419999999999,5.35,,23.39,5.29,5.35,-0.000599999999999996,-0.003124199999999995
2024-08-05,5.09,5.36375,5.32,,38.57,5.35,5.32,0.00029999999999999363,-0.0027374999999999973
2024-08-06,5.09,5.36387,5.33,,27.71,5.34,5.33,9.999999999999786e-05,-0.002738700000000005
2024-08-07,5.09,5.36409,5.33,,27.85,5.34,5.33,9.999999999999786e-05,-0.002740900000000002
2024-08-08,5.09,5.364319999999999,5.34,,23.79,5.34,5.34,0.0,-0.0027431999999999947
2024-08-09,5.09,5.364669999999999,5.34,,20.37,5.33,5.34,-9.999999999999786e-05,-0.002746699999999995
2024-08-12,5.07,5.36567,5.34,,20.71,5.33,5.34,-9.999999999999786e-05,-0.0029566999999999944
2024-08-13,5.06,5.366,5.34,,18.12,5.32,5.34,-0.00019999999999999573,-0.0030600000000000007
2024-08-14,5.07,5.36634,5.33,,16.19,5.32,5.33,-9.999999999999786e-05,-0.0029633999999999984
2024-08-15,5.09,5.366569999999999,5.35,,15.23,5.34,5.35,-9.999999999999786e-05,-0.0027656999999999955
2024-08-16,5.08,5.36704,5.32,,14.8,5.33,5.32,9.999999999999786e-05,-0.0028704000000000017
2024-08-19,5.06,5.36736,5.32,,14.65,5.31,5.32,-0.00010000000000000675,-0.003073600000000001
2024-08-20,5.04,5.36747,5.32,,15.88,5.29,5.32,-0.00030000000000000247,-0.0032746999999999993
2024-08-21,5.02,5.36758,5.31,,16.27,5.26,5.31,-0.0004999999999999983,-0.0034758000000000067
2024-08-22,5.04,5.36758,5.31,,17.55,5.28,5.31,-0.00029999999999999363,-0.003275800000000002
2024-08-23,5.01,5.36749,5.33,,15.86,5.25,5.33,-0.0008000000000000007,-0.0035749000000000032
2024-08-26,4.98,5.3678300000000005,5.34,,16.15,5.24,5.34,-0.0009999999999999966,-0.003878300000000001
2024-08-27,4.98,5.36806,5.35,,15.43,5.23,5.35,-0.001199999999999992,-0.003880599999999994
2024-08-28,4.96,5.36828,5.35,,17.11,5.21,5.35,-0.0013999999999999967,-0.0040828000000000045
2024-08-29,4.98,5.36851,5.33,,15.65,5.22,5.33,-0.001100000000000003,-0.0038850999999999925
2024-08-30,4.98,5.36841,5.32,,15.0,5.21,5.32,-0.001100000000000003,-0.003884099999999995
2024-09-01,,,,5.13,,5.21,5.32,-0.001100000000000003,
2024-09-02,,,,,15.55,,,,
2024-09-03,4.97,5.36747,5.34,,20.72,5.19,5.34,-0.0014999999999999946,-0.003974700000000002
2024-09-04,4.96,5.36758,5.35,,21.32,5.18,5.35,-0.0016999999999999993,-0.004075800000000003
2024-09-05,4.94,5.36781,5.35,,19.9,5.15,5.35,-0.001999999999999993,-0.0042781
2024-09-06,4.93,5.36805,5.34,,22.38,5.13,5.34,-0.0020999999999999994,-0.004380500000000005
2024-09-09,4.89,5.36848,5.34,,19.45,5.11,5.34,-0.002299999999999995,-0.004784800000000002
2024-09-10,4.85,5.36871,5.33,,19.08,5.06,5.33,-0.0027000000000000045,-0.005187100000000004
2024-09-11,4.89,5.368930000000001,5.32,,17.69,5.1,5.32,-0.002200000000000006,-0.004789300000000009
2024-09-12,4.85,5.36904,5.33,,17.07,5.06,5.33,-0.0027000000000000045,-0.005190400000000004
2024-09-13,4.78,5.36929,5.33,,16.56,4.97,5.33,-0.0036000000000000034,-0.005892900000000001
2024-09-16,4.75,5.36972,5.38,,17.14,4.96,5.38,-0.004199999999999999,-0.006197200000000001
2024-09-17,4.75,5.37029,5.38,,17.61,4.95,5.38,-0.004299999999999997,-0.006202899999999998
2024-09-18,4.65,5.37085,5.33,,18.23,4.84,5.33,-0.0049000000000000024,-0.007208499999999995
2024-09-19,4.61,5.37097,4.82,,16.33,4.8,4.82,-0.00020000000000000462,-0.007609699999999994
2024-09-20,4.56,5.365469999999999,4.83,,16.15,4.75,4.83,-0.0008000000000000007,-0.008054699999999996
2024-09-23,4.53,5.34924,4.83,,15.89,4.72,4.83,-0.001100000000000003,-0.008192399999999997
2024-09-24,4.5,5.34361,4.84,,15.39,4.69,4.84,-0.0014999999999999946,-0.0084361
2024-09-25,4.51,5.33798,4.84,,15.41,4.69,4.84,-0.0014999999999999946,-0.008279800000000002
2024-09-26,4.5,5.33236,4.83,,15.37,4.68,4.83,-0.0015000000000000035,-0.008323600000000004
2024-09-27,4.5,5.32675,4.84,,16.96,4.68,4.84,-0.0016000000000000014,-0.008267499999999997
2024-09-30,4.52,5.3094,4.96,,16.73,4.73,4.96,-0.002299999999999995,-0.007894000000000005
2024-10-01,4.5,5.30501,5.05,4.83,19.26,4.71,5.05,-0.0033999999999999985,-0.008050100000000003
2024-10-02,4.48,5.30186,4.92,,18.9,4.69,4.92,-0.002299999999999995,-0.00821859999999999
2024-10-03,4.48,5.29725,4.85,,20.49,4.68,4.85,-0.0016999999999999993,-0.008172499999999996
2024-10-04,4.53,5.29197,4.83,,19.21,4.73,4.83,-0.0009999999999999966,-0.007619699999999998
2024-10-07,4.55,5.27541,4.83,,22.64,4.77,4.83,-0.0006000000000000049,-0.007254100000000001
2024-10-08,4.53,5.26967,4.84,,21.42,4.75,4.84,-0.0008999999999999986,-0.007396699999999994
2024-10-09,4.54,5.26405,4.83,,20.86,4.75,4.83,-0.0008000000000000007,-0.0072405
2024-10-10,4.54,5.25831,4.82,,20.93,4.75,4.82,-0.0007000000000000028,-0.007183099999999998
2024-10-11,4.53,5.25247,4.81,,20.46,4.73,4.81,-0.0007999999999999918,-0.007224699999999995
2024-10-14,,,,,19.7,,,,
2024-10-15,4.52,5.22846,4.86,,20.64,4.73,4.86,-0.0012999999999999989,-0.007084600000000005
2024-10-16,4.51,5.22295,4.86,,19.58,4.72,4.86,-0.0014000000000000056,-0.007129500000000002
2024-10-17,4.54,5.21755,4.85,,19.11,4.74,4.85,-0.0010999999999999942,-0.006775500000000001
2024-10-18,4.53,5.21205,4.84,,18.03,4.73,4.84,-0.0010999999999999942,-0.006820499999999994
2024-10-21,4.51,5.19527,4.82,,18.37,4.73,4.82,-0.0008999999999999986,-0.006852700000000001
2024-10-22,4.51,5.18942,4.83,,18.2,4.72,4.83,-0.001100000000000003,-0.006794200000000004
2024-10-23,4.52,5.183680000000001,4.83,,19.24,4.73,4.83,-0.0009999999999999966,-0.006636800000000011
2024-10-24,4.5,5.17782,4.83,,19.08,4.7,4.83,-0.0012999999999999989,-0.006778199999999996
2024-10-25,4.52,5.17199,4.83,,20.33,4.73,4.83,-0.0009999999999999966,-0.0065199000000000056
2024-10-28,4.49,5.15465,4.82,,19.8,4.7,4.82,-0.001200000000000001,-0.0066465
2024-10-29,4.49,5.14891,4.82,,19.34,4.7,4.82,-0.001200000000000001,-0.006589099999999997
2024-10-30,4.47,5.14261,4.81,,20.35,4.67,4.81,-0.0013999999999999967,-0.006726100000000006
2024-10-31,4.44,5.13653,4.9,,23.16,4.64,4.9,-0.002600000000000007,-0.006965299999999992
2024-11-01,4.41,5.13149,4.86,4.64,21.88,4.61,4.86,-0.0025,-0.0072149000000000015
2024-11-04,4.44,5.11527,4.82,,21.98,4.65,4.82,-0.0016999999999999993,-0.006752699999999993
2024-11-05,4.43,5.10953,4.82,,20.49,4.64,4.82,-0.001800000000000006,-0.006795300000000007
2024-11-06,4.44,5.10379,4.81,,16.27,4.64,4.81,-0.0016999999999999993,-0.006637899999999997
2024-11-07,4.43,5.09783,4.82,,15.2,4.63,4.82,-0.001900000000000004,-0.006678300000000003
2024-11-08,4.43,5.092,4.6,,14.94,4.63,4.6,0.00030000000000000247,-0.006619999999999999
2024-11-11,,,,,14.97,,,,
2024-11-12,4.43,5.058669999999999,4.6,,14.71,4.63,4.6,0.00030000000000000247,-0.006286699999999996
2024-11-13,4.4,5.05045,4.59,,14.02,4.6,4.59,9.999999999999786e-05,-0.006504499999999993
2024-11-14,4.41,5.0419,4.58,,14.31,4.61,4.58,0.00030000000000000247,-0.006318999999999999
2024-11-15,4.41,5.0336,4.57,,16.14,4.6,4.57,0.00029999999999999363,-0.006235999999999997
2024-11-18,4.42,5.00828,4.57,,15.58,4.63,4.57,0.000599999999999996,-0.005882800000000001
2024-11-19,4.41,4.99984,4.57,,16.35,4.62,4.57,0.0004999999999999983,-0.005898399999999997
2024-11-20,4.42,4.99152,4.56,,17.16,4.62,4.56,0.0006000000000000049,-0.0057152000000000045
2024-11-21,4.43,4.98308,4.57,,16.87,4.63,4.57,0.000599999999999996,-0.005530800000000005
2024-11-22,4.43,4.97455,4.57,,15.24,4.63,4.57,0.000599999999999996,-0.005445500000000001
2024-11-25,4.42,4.94878,4.58,,14.6,4.62,4.58,0.00040000000000000034,-0.005287800000000002
2024-11-26,4.4,4.940119999999999,4.58,,14.1,4.61,4.58,0.00030000000000000247,-0.0054011999999999906
2024-11-27,4.4,4.93146,4.57,,14.1,4.6,4.57,0.00029999999999999363,-0.0053146
2024-11-28,,,,,13.9,,,,
2024-11-29,4.39,4.9145,4.59,,13.51,4.58,4.59,-9.999999999999786e-05,-0.005245000000000007
2024-12-01,,,,4.48,,4.58,4.59,-9.999999999999786e-05,
2024-12-02,4.38,4.889880000000001,4.64,,13.34,4.51,4.64,-0.0012999999999999989,-0.0050988000000000075
2024-12-03,4.36,4.88201,4.64,,13.3,4.49,4.64,-0.0014999999999999946,-0.005220099999999998
2024-12-04,4.35,4.87402,4.59,,13.45,4.47,4.59,-0.001200000000000001,-0.005240200000000001
2024-12-05,4.34,4.865480000000001,4.59,,13.54,4.46,4.59,-0.0012999999999999989,-0.005254800000000008
2024-12-06,4.31,4.85706,4.6,,12.77,4.42,4.6,-0.0017999999999999971,-0.005470600000000001
2024-12-09,4.3,4.83209,4.63,,14.19,4.42,4.63,-0.0020999999999999994,-0.005320900000000002
2024-12-10,4.29,4.82422,4.64,,14.18,4.41,4.64,-0.002299999999999995,-0.0053422000000000035
2024-12-11,4.26,4.81657,4.62,,13.58,4.38,4.62,-0.002400000000000002,-0.005565699999999998
2024-12-12,4.23,4.808590000000001,4.62,,13.92,4.35,4.62,-0.0027000000000000045,-0.005785900000000002
2024-12-13,4.23,4.800619999999999,4.6,,13.81,4.34,4.6,-0.0025999999999999977,-0.00570619999999999
2024-12-16,4.25,4.77543,4.65,,14.69,4.37,4.65,-0.0028000000000000026,-0.005254300000000001
2024-12-17,4.26,4.76722,4.62,,15.87,4.38,4.62,-0.002400000000000002,-0.005072200000000002
2024-12-18,4.25,4.75924,4.57,,27.62,4.36,4.57,-0.0020999999999999994,-0.005092400000000001
2024-12-19,4.23,4.75643,4.3,,24.09,4.35,4.3,0.0004999999999999983,-0.005264299999999995
2024-12-20,4.23,4.75049,4.3,,18.36,4.34,4.3,0.00040000000000000034,-0.005204899999999997
2024-12-23,4.24,4.7326,4.31,,16.78,4.36,4.31,0.0005000000000000071,-0.004925999999999995
2024-12-24,4.28,4.72665,4.4,,14.27,4.4,4.4,0.0,-0.0044665
2024-12-25,,,,,,,,,
2024-12-26,4.24,4.71686,4.53,,14.73,4.35,4.53,-0.001800000000000006,-0.004768599999999994
2024-12-27,4.19,4.71339,4.46,,15.95,4.31,4.46,-0.0015000000000000035,-0.0052339000000000005
2024-12-30,4.23,4.69922,4.37,,17.4,4.37,4.37,0.0,-0.0046922
2024-12-31,4.23,4.69157,4.49,,17.35,4.37,4.49,-0.001200000000000001,-0.004615699999999992
2025-01-01,,,,4.33,,,,,
2025-01-02,4.22,4.68269,4.4,,17.93,4.36,4.4,-0.00040000000000000034,-0.004626900000000002
2025-01-03,4.2,4.67787,4.31,,16.13,4.34,4.31,0.00030000000000000247,-0.004778700000000002
2025-01-06,4.21,4.66032,4.27,,16.04,4.35,4.27,0.0008000000000000007,-0.004503199999999996
2025-01-07,4.21,4.653919999999999,4.27,,17.82,4.35,4.27,0.0008000000000000007,-0.004439199999999994
2025-01-08,4.21,4.64762,4.29,,17.7,4.35,4.29,0.000599999999999996,-0.004376199999999999
2025-01-09,4.21,4.64167,4.3,,18.07,4.35,4.3,0.0004999999999999983,-0.004316700000000004
2025-01-10,4.22,4.63596,4.3,,19.54,4.36,4.3,0.0006000000000000049,-0.004159600000000001
2025-01-13,4.23,4.61877,4.29,,19.19,4.37,4.29,0.0008000000000000007,-0.0038876999999999918
2025-01-14,4.22,4.61236,4.28,,18.71,4.36,4.28,0.0008000000000000007,-0.0039236
2025-01-15,4.21,4.60584,4.28,,16.12,4.35,4.28,0.0006999999999999939,-0.003958399999999997
2025-01-16,4.21,4.59944,4.29,,16.6,4.34,4.29,0.0004999999999999983,-0.0038944000000000045
2025-01-17,4.2,4.59327,4.29,,15.97,4.34,4.29,0.0004999999999999983,-0.0039327000000000025
2025-01-20,,,,,15.81,,,,
2025-01-21,4.22,4.56886,4.29,,15.06,4.36,4.29,0.0007000000000000028,-0.003488600000000002
2025-01-22,4.22,4.562790000000001,4.3,,15.1,4.36,4.3,0.0006000000000000049,-0.003427900000000008
2025-01-23,4.22,4.55684,4.35,,15.02,4.36,4.35,0.00010000000000000675,-0.003368400000000005
2025-01-24,4.21,4.55146,4.34,,14.85,4.35,4.34,9.999999999999786e-05,-0.0034145999999999964
2025-01-27,4.2,4.53505,4.34,,17.9,4.32,4.34,-0.00019999999999999573,-0.0033504999999999984
2025-01-28,4.2,4.52965,4.35,,16.41,4.31,4.35,-0.00040000000000000034,-0.0032965
2025-01-29,4.2,4.5244800000000005,4.35,,16.56,4.31,4.35,-0.00040000000000000034,-0.0032448000000000034
2025-01-30,4.19,4.5183,4.36,,15.84,4.3,4.36,-0.0006000000000000049,-0.003282999999999996
2025-01-31,4.2,4.5127,4.38,,16.43,4.31,4.38,-0.0007000000000000028,-0.0031269999999999952
2025-02-01,,,,4.33,,4.31,4.38,-0.0007000000000000028,
2025-02-03,4.22,4.49696,4.35,,18.62,4.34,4.35,-9.999999999999786e-05,-0.002769599999999999
2025-02-04,4.22,4.491680000000001,4.33,,17.21,4.33,4.33,0.0,-0.002716800000000008
2025-02-05,4.22,4.48629,4.33,,15.77,4.33,4.33,0.0,-0.002662900000000006
2025-02-06,4.22,4.48079,4.36,,15.5,4.34,4.36,-0.00020000000000000462,-0.0026079000000000007
2025-02-07,4.24,4.47811,4.35,,16.54,4.35,4.35,0.0,-0.0023810999999999984
2025-02-10,4.23,4.46969,4.35,,15.81,4.35,4.35,0.0,-0.002396899999999995
2025-02-11,4.23,4.466880000000001,4.34,,16.02,4.35,4.34,9.999999999999786e-05,-0.002368800000000002
2025-02-12,4.23,4.46407,4.32,,15.89,4.35,4.32,0.00029999999999999363,-0.0023407
2025-02-13,4.22,4.46115,4.33,,15.1,4.34,4.33,9.999999999999786e-05,-0.002411500000000002
2025-02-14,4.22,4.45846,4.33,,14.77,4.34,4.33,9.999999999999786e-05,-0.002384599999999999
2025-02-17,,,,,15.37,,,,
2025-02-18,4.23,4.44765,4.37,,15.35,4.34,4.37,-0.00030000000000000247,-0.002176499999999999
2025-02-19,4.22,4.44552,4.35,,15.27,4.34,4.35,-9.999999999999786e-05,-0.002255200000000004
2025-02-20,4.21,4.44305,4.33,,15.66,4.33,4.33,0.0,-0.0023305000000000044
2025-02-21,4.21,4.44036,4.34,,18.21,4.32,4.34,-0.00019999999999999573,-0.002303600000000001
2025-02-24,4.19,4.43249,4.34,,18.98,4.31,4.34,-0.00030000000000000247,-0.002424899999999992
2025-02-25,4.19,4.429790000000001,4.33,,19.43,4.3,4.33,-0.00030000000000000247,-0.002397900000000002
2025-02-26,4.2,4.4271,4.33,,19.1,4.31,4.33,-0.00020000000000000462,-0.002271000000000001
2025-02-27,4.2,4.42441,4.36,,21.13,4.32,4.36,-0.00040000000000000034,-0.0022440999999999976
2025-02-28,4.2,4.42184,4.39,,19.63,4.32,4.39,-0.0006999999999999939,-0.0022184000000000027
2025-03-01,,,,4.33,,4.32,4.39,-0.0006999999999999939,
2025-03-03,4.21,4.41453,4.33,,22.78,4.35,4.33,0.00019999999999999573,-0.002045300000000001
2025-03-04,4.2,4.41104,4.33,,23.51,4.34,4.33,9.999999999999786e-05,-0.0021103999999999967
2025-03-05,4.21,4.408119999999999,4.34,,21.93,4.35,4.34,9.999999999999786e-05,-0.001981199999999994
2025-03-06,4.2,4.40531,4.35,,24.87,4.34,4.35,-9.999999999999786e-05,-0.0020530999999999987
2025-03-07,4.2,4.40252,4.34,,23.37,4.34,4.34,0.0,-0.0020251999999999983
2025-03-10,4.19,4.39341,4.33,,27.86,4.33,4.33,0.0,-0.0020340999999999988
2025-03-11,4.2,4.3899300000000006,4.32,,26.92,4.34,4.32,0.00019999999999999573,-0.0018993000000000037
2025-03-12,4.21,4.38656,4.31,,24.23,4.35,4.31,0.00040000000000000034,-0.0017656000000000028
2025-03-13,4.2,4.3830800000000005,4.3,,24.66,4.34,4.3,0.00040000000000000034,-0.0018308000000000035
