date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2020-07-30,-0.01,24.76,0.09,12.835058562,10.617855494,1.165546374,0.0132596868223524,0.0096036010477051,-0.0123845888964262
2020-07-31,-0.01,24.46,0.09,12.923775061,10.707864336,1.145335232,0.0068882660670701,0.0096273262877747,-0.0167552100400878
2020-08-01,-0.01,24.46,0.1,12.97496429,10.778488967,1.079713382,0.0039530337724289,0.0096360396778678,-0.0167552100400878
2020-08-02,-0.01,24.46,0.1,13.149553905,10.941249519,1.087114066,0.0133661576418462,0.009543674238935,-0.0167552100400878
2020-08-03,0.0,24.28,0.1,13.28625717,11.062349222,1.097449797,0.0103423710469563,0.0095310022888007,0.0141281972510824
2020-08-04,0.0,23.76,0.1,13.340618543,11.118634671,1.084969023,0.0040832014325977,0.0070987240173557,0.0087299074114288
2020-08-05,0.01,22.99,0.1,13.409099131,11.182209135,1.082620641,0.0051201091868722,0.0041442546639759,0.0058498178004304
2020-08-06,0.01,22.65,0.1,13.494155334,11.252929576,1.080663525,0.0063231373367136,0.0034959562315038,0.0017267703778314
2020-08-07,0.01,22.21,0.1,13.582989963,11.334228794,1.093371177,0.0065616184243504,0.0035022649272195,-0.0090987995155491
2020-08-08,0.01,22.21,0.1,13.759279354,11.4951401,1.108253404,0.0128951867029369,0.0037799029183516,-0.0090987995155491
2020-08-09,0.01,22.21,0.1,13.907432871,11.578515769,1.1474269,0.0107099775309618,0.0032992232467165,-0.0090987995155491
2020-08-10,0.02,22.13,0.1,13.991031955,11.650317902,1.146087516,0.005993113581205,0.0031935373253926,0.0028251634399221
2020-08-11,0.0099999999999999,24.03,0.1,14.020939556,11.698790362,1.123043261,0.0021353450507684,0.0035893882798123,0.0013012566273364
2020-08-12,0.02,22.28,0.1,14.176850649,11.858746978,1.133850754,0.011058503573063,0.0037405200370502,0.0191054078435173
2020-08-13,0.01,22.13,0.1,14.249517184,11.896892578,1.161006417,0.005112625975459,0.0038547138596449,-0.0038345579459901
2020-08-14,0.01,22.05,0.1,14.387959017,12.000642229,1.177494755,0.0096686530978784,0.0038697700196046,-0.0049215940661775
2020-08-15,0.01,22.05,0.1,14.704135036,12.238797983,1.205711262,0.021737071780691,0.0063173276161013,-0.0049215940661775
2020-08-16,0.01,22.05,0.1,14.69092033,12.215059078,1.201078658,-0.0008991108692049,0.0073778414735263,-0.0049215940661775
2020-08-17,0.0,21.35,0.1,14.762828345,12.248808991,1.202780393,0.0048827847796326,0.0074356110632903,0.0087561520121677
2020-08-18,0.0,21.51,0.1,14.920456513,12.39258227,1.218933979,0.0106207685884895,0.0070652223689459,0.0
2020-08-19,0.02,22.54,0.1,15.185083668,12.603054668,1.246578444,0.0175804167000461,0.0077925114929855,-0.0066134135126834
2020-08-20,0.0399999999999999,22.72,0.1,15.207549637,12.60533923,1.276066354,0.0014783827953555,0.00826476054218,-0.0030009307579055
2020-08-21,0.03,22.54,0.1,15.32460053,12.660117157,1.308639524,0.00766742373564,0.0082842936298559,-0.002794890343583
2020-08-22,0.03,22.54,0.1,15.456883545,12.762557154,1.331937325,0.0085950260902425,0.0061276577867349,-0.002794890343583
2020-08-23,0.03,22.54,0.1,15.562683894,12.812234222,1.337354145,0.0068215496221726,0.0050393043716358,-0.002794890343583
2020-08-24,0.0399999999999999,22.37,0.1,15.624440882,12.830042987,1.355621233,0.0039604207931787,0.0051523624308824,0.0128344113207994
2020-08-25,0.03,22.03,0.1,15.655410294,12.895083176,1.36278425,0.001980151500402,0.0054737673234544,0.0029709980674268
2020-08-26,0.0399999999999999,23.27,0.1,15.685150712,12.865507394,1.38294481,0.0018978873365624,0.003017101716502,0.0052837851542544
2020-08-27,0.0399999999999999,24.47,0.1,15.711484829,12.858452039,1.400055981,0.0016775124290666,0.0029831964077592,-0.0086799599283087
2020-08-28,0.03,22.96,0.1,15.888150674,13.02854827,1.425062753,0.0111816280711658,0.0037669544867992,0.0084691885571221
2020-08-29,0.03,22.96,0.1,15.998429901,13.129348617,1.426971,0.0069169954696857,0.0035595472067688,0.0084691885571221
2020-08-30,0.03,22.96,0.1,16.210161464,13.302097288,1.461801399,0.013147710225835,0.0047327117500719,0.0084691885571221
2020-08-31,0.02,26.41,0.1,16.24987798,13.324009301,1.474977048,0.0024471033615411,0.0048647069644084,-0.0123037465031123
2020-09-01,0.03,26.12,0.09,15.503545349,12.620037988,1.477999422,-0.0470166698609482,0.020636267345462,0.0070189385861567
2020-09-02,0.03,26.57,0.09,15.681224545,12.740037988,1.523728181,0.0113953778915427,0.0211933606297745,0.0080219360370121
2020-09-03,0.0099999999999999,33.6,0.09,15.958924698,12.990037988,1.522951577,0.0175541070847757,0.0222313965920657,-0.0221097130711336
2020-09-04,0.02,30.75,0.09,16.043904271,12.990037988,1.586480719,0.005310766295957,0.0219464228067357,0.0006445432776689
2020-09-05,0.02,30.75,0.09,16.219819219,13.140037988,1.652877903,0.0109049218283137,0.0221643784625806,0.0006445432776689
2020-09-06,0.02,30.75,0.09,16.284167836,13.140037988,1.692102875,0.003959434327724,0.0216579142370637,0.0006445432776689
2020-09-07,0.02,30.75,0.09,16.338953018,13.140037988,1.732078007,0.0033586752013357,0.0216732508464452,0.0006445432776689
2020-09-08,0.04,31.46,0.09,16.662368965,13.390010012,1.781553302,0.0196008088147099,0.0065060238388843,-0.0144975067921171
2020-09-09,0.03,28.81,0.09,16.652549314,13.388751547,1.793153367,-0.000589504749922,0.0076461039419217,0.0177147658446821
2020-09-10,0.03,29.71,0.09,16.997307259,13.638751547,1.837064695,0.0204916183227825,0.0082751018946781,-0.0129311300298486
2020-09-11,0.02,26.87,0.09,17.095801532,13.638660241,1.849448528,0.0057779739373597,0.0082421557643736,0.0088541969334507
2020-09-12,0.02,26.87,0.09,17.190899648,13.637497824,1.916836794,0.0055472446511131,0.0082921881400466,0.0088541969334507
2020-09-13,0.02,26.87,0.09,17.264124875,13.637497824,1.956703144,0.00425048818036,0.0082674501575685,0.0088541969334507
2020-09-14,0.02,25.85,0.09,17.593658137,13.887497824,1.997198304,0.0189078622339442,0.0087766387249174,0.0089899277637166
2020-09-15,0.0099999999999999,25.59,0.09,16.734196413,12.88050064,2.019501256,-0.0500841888179404,0.0236846203715933,0.0070070165931479
2020-09-16,0.0199999999999999,26.04,0.09,17.880872965,13.88050064,2.07731539,0.0662772769338131,0.0342470926964788,-0.0006349509247813
2020-09-17,-0.01,26.46,0.09,18.133590745,14.13050064,2.082634563,0.0140344684899567,0.0340087782381985,-0.0006352604098074
2020-09-18,0.01,25.83,0.09,18.362757153,14.28050064,2.109682404,0.012558485060369,0.0339901468527526,-0.0082969304024849
2020-09-19,0.01,25.83,0.09,18.48756225,14.28050064,2.180840808,0.006773649521484,0.0339652402392758,-0.0082969304024849
2020-09-20,0.01,25.83,0.09,18.782992925,14.43050064,2.285203417,0.01585363358961,0.0338988429366002,-0.0082969304024849
2020-09-21,0.02,27.78,0.09,18.864410103,14.430492515,2.343766956,0.0043252547788026,0.0338549153515973,-0.0191963551696345
2020-09-22,0.03,26.86,0.09,18.926829029,14.430472567,2.394680063,0.0033033572962484,0.0220169590373165,-0.0008712801984405
2020-09-23,0.05,28.58,0.09,18.952830992,14.430472567,2.398435328,0.0013728722522627,0.0057612783622733,-0.0127224589753431
2020-09-24,0.03,28.51,0.09,19.03560999,14.430472567,2.441320717,0.0043581219381554,0.0053035963861301,-0.0011042327821342
2020-09-25,0.02,26.38,0.09,19.107867033,14.430472567,2.507851671,0.0037887017688209,0.0047619733333609,0.0024279783002922
2020-09-26,0.02,26.38,0.09,19.131769134,14.430472567,2.51142637,0.0012501219419807,0.0050025362919937,0.0024279783002922
2020-09-27,0.02,26.38,0.09,19.21820552,14.430472567,2.551406259,0.0045077752017141,0.0014011178412104,0.0024279783002922
2020-09-28,0.03,26.19,0.09,19.266207943,14.430472567,2.60007749,0.0024946436011239,0.0013414012606222,0.0148798665179961
2020-09-29,0.0199999999999999,26.27,0.09,19.178539437,14.430472567,2.544473188,-0.0045607612970437,0.0031412357580186,-0.0023919783127195
2020-09-30,0.02,26.37,0.09,19.186166377,14.430472567,2.539063885,0.0003976019072036,0.0031891211626181,0.0013055035530493
2020-10-01,0.0099999999999999,26.7,0.09,19.203727536,14.429839175,2.533902793,0.0009148845404318,0.0029779974152084,0.0082286532120354
2020-10-02,-0.01,27.63,0.09,19.351283909,14.579839175,2.53690717,0.0076543664703869,0.0037771129160055,-0.0049723794482905
2020-10-03,-0.01,27.63,0.09,19.43257456,14.579775579,2.595297562,0.0041919898251912,0.0038672360786504,-0.0049723794482905
2020-10-04,-0.01,27.63,0.09,19.478480243,14.579775579,2.638048549,0.0023595199117627,0.0037393512853842,-0.0049723794482905
2020-10-05,0.01,27.96,0.09,19.501127105,14.579775579,2.646000562,0.0011619852578803,0.0037392470387059,0.0148437631244586
2020-10-06,0.0,29.48,0.09,19.519093196,14.579775579,2.665620779,0.0009208606271822,0.0026033705074594,-0.0079322767386669
2020-10-07,0.01,28.06,0.09,19.554444878,14.579775579,2.67325951,0.0018094952946912,0.0024629366653705,0.0094259049731881
2020-10-08,0.0099999999999999,26.36,0.09,19.573092077,14.579767123,2.710421277,0.0009531497182244,0.0024583105682871,0.0080696354622706
2020-10-09,0.01,25.0,0.09,19.847065058,14.729767123,2.814977787,0.0139003703854303,0.0046783000048102,0.0065353374646197
2020-10-10,0.01,25.0,0.09,19.93014974,14.729767123,2.818108221,0.0041775073117475,0.0046780049397235,0.0065353374646197
2020-10-11,0.01,25.0,0.09,19.989315225,14.729767123,2.863229268,0.0029642445546071,0.0046565583210681,0.0065353374646197
2020-10-12,0.01,25.07,0.09,20.011265273,14.729767123,2.86019628,0.0010974865829402,0.0046624733614169,0.0058663469285287
2020-10-13,0.02,26.07,0.09,20.037440721,14.729767123,2.848277736,0.0013071808977365,0.0046263931345039,-0.0086017470886683
2020-10-14,0.03,26.4,0.09,20.005951707,14.729767123,2.782961334,-0.0015727448940472,0.0050218474962541,-0.0023205144367572
2020-10-15,0.0099999999999999,26.97,0.09,19.992629635,14.729767123,2.754688239,-0.0006661272497994,0.0051806592160761,-0.0093358108594667
2020-10-16,0.02,27.41,0.09,19.982154567,14.729767123,2.744534535,-0.0005240837917641,0.0020724302373387,0.0034050359220967
2020-10-17,0.02,27.41,0.09,19.95781292,14.729767123,2.709684291,-0.0012189118592402,0.0016382289603781,0.0034050359220967
2020-10-18,0.02,27.41,0.09,19.950577459,14.729767123,2.711217131,-0.0003626035032011,0.0010942877096239,0.0034050359220967
2020-10-19,0.02,29.18,0.09,19.989708762,14.729767123,2.733321425,0.0019594909913362,0.0013032983719147,-0.0040447256556368
2020-10-20,0.02,29.35,0.09,20.122766889,14.879767123,2.742215968,0.0066342758890329,0.0028891424022856,0.006590633521605
2020-10-21,0.03,28.65,0.09,20.451342126,15.179767123,2.742213335,0.0161966548579148,0.0063673653140419,-0.0031835166971809
2020-10-22,0.0199999999999999,28.11,0.09,20.543272392,15.179767123,2.80928394,0.0044849998557445,0.0061472884148943,0.0004249921049361
2020-10-23,0.02,27.55,0.09,20.647854987,15.329767123,2.795961177,0.0050779294658624,0.0058348817004672,0.0050868978177036
2020-10-24,0.02,27.55,0.09,20.62801827,15.329767123,2.761552279,-0.0009611774124653,0.0057920984551753,0.0050868978177036
2020-10-25,0.02,27.55,0.09,20.664207765,15.329767123,2.792512038,0.0017528483078281,0.0055321568525082,0.0050868978177036
2020-10-26,0.02,32.46,0.09,20.699873088,15.329767123,2.814954554,0.0017244590525336,0.0055545008355502,-0.0164129551849838
2020-10-27,0.01,33.35,0.09,20.781123316,15.479767123,2.7792491,0.0039174725273301,0.0055150035559387,-0.0032290322123729
2020-10-28,0.02,40.28,0.09,20.812915068,15.479767123,2.816222774,0.0015286689836404,0.0021086336347895,-0.0279861370373257
2020-10-29,0.0,37.59,0.09,20.960807445,15.629767123,2.846041041,0.0070806711011508,0.0026689307289657,0.0050869471571317
2020-10-30,0.0,38.02,0.09,20.997338701,15.629767123,2.889404113,0.0017413193187181,0.0025025694098497,-0.0061960794437618
2020-10-31,0.0,38.02,0.09,21.147803214,15.779767123,2.89381823,0.0071403319785114,0.0025628901082299,-0.0061960794437618
2020-11-01,0.0,38.02,0.09,21.191896817,15.774190425,2.939549019,0.0020828498505429,0.0025269968860868,-0.0061960794437618
2020-11-02,-0.02,37.13,0.09,21.208425984,15.774190425,2.941916894,0.0007796717923542,0.0026654460871462,0.0123539065694022
2020-11-03,0.0,35.55,0.09,21.194195144,15.774190425,2.946509745,-0.0006712245684692,0.0030698582259547,0.018679956682496
2020-11-04,0.0,29.57,0.09,21.326677218,15.924190425,2.929676641,0.0062314103796836,0.0032514742566101,0.0166456884292198
2020-11-05,-0.0099999999999999,27.58,0.09,21.282786603,15.924190425,2.897362191,-0.0020601353120799,0.0033982792417612,0.0213575604499736
2020-11-06,0.0,24.86,0.09,21.568963624,16.224180914,2.884058038,0.0133568068548899,0.0053974765380626,0.0033093503331529
2020-11-07,0.0,24.86,0.09,21.680645173,16.372592157,2.865838041,0.0051645228865631,0.0052454670159091,0.0033093503331529
2020-11-08,0.0,24.86,0.09,21.714827976,16.372592157,2.895866877,0.0015754090272288,0.0052726362044785,0.0033093503331529
2020-11-09,0.0099999999999999,25.75,0.09,21.700757871,16.372592157,2.883905303,-0.0006481591906726,0.005420171482768,0.0204381175945722
2020-11-10,0.0,24.8,0.09,21.641731983,16.372592157,2.853339941,-0.0027236979088773,0.0057168361319536,0.0024245027092626
2020-11-11,0.0,23.45,0.09,21.810946261,16.522592157,2.842054288,0.0077884788796125,0.0058918114756403,0.0080403707891569
2020-11-12,0.01,25.35,0.09,22.009146195,16.672592157,2.845247475,0.0090461372621928,0.0057300193358583,-0.0130984957039124
2020-11-13,0.0,23.1,0.09,22.180642995,16.872592157,2.815125574,0.007761868257393,0.0046190871971773,0.014499070940305
2020-11-14,0.0,23.1,0.09,22.210238474,16.867724989,2.816030976,0.0013334037264227,0.004683923669709,0.014499070940305
2020-11-15,0.0,23.1,0.09,22.253342316,16.867724989,2.834042646,0.0019388386961547,0.0046616737630197,0.014499070940305
2020-11-16,-0.01,22.45,0.09,22.256154913,16.867724989,2.826838956,0.0001263818815684,0.0045547828143519,0.0125161918095026
2020-11-17,0.0,22.71,0.09,22.391815606,17.017724989,2.841311467,0.0060769217013456,0.0036372675167444,-0.0015808279952089
2020-11-18,0.0199999999999999,23.84,0.09,22.336138621,17.017724989,2.789964469,-0.0024895846331243,0.0042794131319533,-0.0043598766338068
2020-11-19,0.01,23.11,0.09,22.347205897,17.017724989,2.803971652,0.0004953647201522,0.0035585216901464,0.0057432924611409
2020-11-20,0.02,23.7,0.09,22.526777409,17.217724989,2.801881749,0.0080034112107276,0.0036222955356111,0.0031545385561733
2020-11-21,0.02,23.7,0.09,22.927258882,17.587724989,2.815683135,0.0176218381933952,0.0068008826519476,0.0031545385561733
2020-11-22,0.02,23.7,0.09,22.981182667,17.587724989,2.851864799,0.0023491892985085,0.0067764590761329,0.0031545385561733
2020-11-23,0.03,22.66,0.09,23.045275749,17.587724989,2.887621126,0.0027850556238351,0.0065549710670554,0.0009837396759517
2020-11-24,0.0199999999999999,21.64,0.09,23.205264813,17.787724989,2.877345881,0.0069183927452769,0.0065861360752639,0.0136722144845333
2020-11-25,0.0099999999999999,21.25,0.09,23.42852433,17.987724989,2.864825051,0.0095750839399739,0.0058015840515421,-0.0015532932097559
2020-11-26,0.0099999999999999,21.25,0.09,23.436187834,17.987724989,2.88074535,0.0003270479520494,0.0058324385061323,-0.0015532932097559
2020-11-27,0.0099999999999999,20.84,0.09,23.416251815,17.987724989,2.900747364,-0.0008510131106311,0.0064542385211614,0.0073559362254704
2020-11-28,0.0099999999999999,20.84,0.09,23.404238749,17.987724989,2.911102924,-0.0005131542245244,0.0039443751009279,0.0073559362254704
2020-11-29,0.0099999999999999,20.84,0.09,23.549781451,17.987724989,2.978517915,0.0061993911281712,0.0041128610841593,0.0073559362254704
2020-11-30,-0.0099999999999999,20.57,0.09,23.567548424,17.987724989,2.974734796,0.0007541587729704,0.0042406502501198,-0.0218375654377047
2020-12-01,0.0099999999999999,20.77,0.09,24.000906685,18.387724989,2.972700925,0.0182209091959997,0.0070877642040797,0.0197137314967705
2020-12-02,0.0099999999999999,21.17,0.09,24.193039647,18.587724989,2.984040812,0.0079733657240987,0.0069326784211275,0.0009659616218238
2020-12-03,0.0,21.28,0.09,24.250652609,18.587724989,2.972606122,0.0023785548325987,0.0067638743760355,0.0051999427419842
2020-12-04,0.0,20.79,0.09,24.351898246,18.587724989,2.978729977,0.0041662744719923,0.0063056262325649,0.0087969479505765
2020-12-05,0.0,20.79,0.09,24.559167602,18.737724989,3.026963539,0.0084754070731589,0.0057441776094873,0.0087969479505765
2020-12-06,0.0,20.79,0.09,24.588802799,18.737724989,3.050659502,0.0012059582664281,0.0061394140244361,0.0087969479505765
2020-12-07,0.0,21.3,0.09,24.636169869,18.737724989,3.085248974,0.0019245144101609,0.0059813140017004,-0.0049626977834145
2020-12-08,0.0199999999999999,20.68,0.09,24.567178065,18.737724989,3.069719667,-0.0028043558868202,0.0039530139087547,0.002866070505179
2020-12-09,0.0,22.27,0.09,24.560382372,18.737724989,3.083526297,-0.0002766550173829,0.003547409257488,-0.0019098006729922
2020-12-10,0.0,22.52,0.09,24.558004215,18.737724989,3.091066781,-9.683367745205727e-05,0.003643241836072,0.005338429171148
2020-12-11,0.0,23.31,0.09,24.712197997,18.887711955,3.092572545,0.0062591293916964,0.0039433811394556,-0.0047650381339008
2020-12-12,0.0,23.31,0.09,24.758094496,18.887511915,3.146985921,0.0018555181243273,0.0027818096468009,-0.0047650381339008
2020-12-13,0.0,23.31,0.09,24.880984894,18.887511915,3.224048173,0.0049513669703591,0.0031319735451164,-0.0047650381339008
2020-12-14,0.0099999999999999,24.72,0.09,24.933732312,18.887511915,3.268275283,0.0021177451432889,0.0031352602386445,-0.0013316667007079
2020-12-15,-0.0099999999999999,22.89,0.09,25.001189257,18.887511915,3.283636437,0.0027017960142949,0.0024219753829643,0.0107568282978407
2020-12-16,0.0,22.5,0.09,25.229672808,19.087511915,3.286581087,0.0090974001811185,0.0031205254015401,0.0036236510917064
2020-12-17,-0.0099999999999999,21.93,0.09,25.363461485,19.087511915,3.313438747,0.0052888199447052,0.0026100275457239,0.007396893900613
2020-12-18,-0.0099999999999999,21.57,0.09,25.389305921,19.087511915,3.288966738,0.0010184444929723,0.0028027434515346,-0.0051151640832944
2020-12-19,-0.0099999999999999,21.57,0.09,25.647401638,19.287511915,3.298370829,0.0101142071871849,0.0034751380870792,-0.0051151640832944
2020-12-20,-0.0099999999999999,21.57,0.09,25.789476016,19.287511915,3.384564371,0.005524236531802,0.0034794073731348,-0.0051151640832944
2020-12-21,0.0,25.16,0.09,25.783064077,19.287511915,3.36428886,-0.000248657096256,0.0039085788663467,-0.0122301710646537
2020-12-22,0.0199999999999999,24.23,0.09,25.909947265,19.437511915,3.362730619,0.0049091139990991,0.0038000170015019,-0.0034668055558162
2020-12-23,0.03,23.31,0.09,25.889629307,19.437511915,3.380941275,-0.000784483595682,0.0039018915905935,0.0101737531504446
2020-12-24,0.0099999999999999,21.53,0.09,26.139188438,19.637511915,3.448424019,0.009593185304122,0.0044907934575304,-0.0013378124928298
2020-12-25,0.0099999999999999,21.53,0.09,26.442765191,19.837511915,3.552136986,0.0115469321724606,0.0049470335082123,-0.0013378124928298
2020-12-26,0.0099999999999999,21.53,0.09,26.477526742,19.837511915,3.551176703,0.0013137325864933,0.0047858494038686,-0.0013378124928298
2020-12-27,0.0099999999999999,21.53,0.09,26.501399265,19.837511915,3.562211175,0.0009012083262152,0.0049454159750855,-0.0013378124928298
2020-12-28,0.02,21.7,0.09,26.534254117,19.837511915,3.622466443,0.0012389724310994,0.0047666499819015,0.0059110104590462
